Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Sweden,1995,2.725,8826939.0,2725000000000.0,308714.04005397565
Sweden,1996,2.718,8840998.0,2718000000000.0,307431.35560035193
Sweden,1997,2.711,8846062.0,2711000000000.0,306464.051461543
Sweden,1998,2.703333333,8850974.0,2703333333000.0,305427.779247798
Sweden,1999,2.695666667,8857874.0,2695666667000.0,304324.34091972857
Sweden,2000,2.688,8872109.0,2688000000000.0,302971.93147649564
Sweden,2001,2.676,8895960.0,2676000000000.0,300810.7050841056
Sweden,2002,2.676,8924958.0,2676000000000.0,299833.34375355043
Sweden,2003,2.661,8958229.0,2661000000000.0,297045.32000688976
Sweden,2004,2.646,8993531.0,2646000000000.0,294211.4726685214
Sweden,2005,2.631,9029572.0,2631000000000.0,291375.93675536336
Sweden,2006,2.6305,9080505.0,2630500000000.0,289686.5317512627
Sweden,2007,2.63,9148092.0,2630000000000.0,287491.64306611696
Sweden,2008,2.649666667,9219637.0,2649666667000.0,287393.81680645345
Sweden,2009,2.669333333,9298515.0,2669333333000.0,287070.9283148976
Sweden,2010,2.689,9378126.0,2689000000000.0,286731.0590623329
Sweden,2011,2.6262,9449213.0,2626200000000.0,277927.9078585698
Sweden,2012,2.5634,9519374.0,2563400000000.0,269282.41289815906
Sweden,2013,2.5006,9600379.0,2500600000000.0,260468.88357220063
Sweden,2014,2.4378,9696110.0,2437800000000.0,251420.41499116656
Sweden,2015,2.375,9799186.0,2375000000000.0,242367.07008112714
Sweden,2016,2.3966,9923085.0,2396600000000.0,241517.63287324455
Sweden,2017,2.4182,10057698.0,2418200000000.0,240432.75111263036
Sweden,2018,2.4398,10175214.0,2439800000000.0,239778.74077144716
Sweden,2019,2.4614,10278887.0,2461400000000.0,239461.72382282245
Sweden,2020,2.483,10353442.0,2483000000000.0,239823.62580482897
Switzerland,1975,2.598,6338632.0,2598000000000.0,409867.6181232796
Switzerland,1976,2.5962,6302504.0,2596200000000.0,411931.51166583947
Switzerland,1977,2.5944,6281174.0,2594400000000.0,413043.8035946783
Switzerland,1978,2.5926,6281738.0,2592600000000.0,412720.1739391232
Switzerland,1979,2.5908,6294365.0,2590800000000.0,411606.2541654321
Switzerland,1980,2.589,6319408.0,2589000000000.0,409690.274785233
Switzerland,1981,2.6004,6354074.0,2600400000000.0,409249.247018527
Switzerland,1982,2.6118,6391309.0,2611800000000.0,408648.6821400749
Switzerland,1983,2.6232,6418773.0,2623200000000.0,408676.2376547667
Switzerland,1984,2.6346,6441865.0,2634600000000.0,408980.9395260534
Switzerland,1985,2.646,6470365.0,2646000000000.0,408941.3812049243
Switzerland,1986,2.653,6504124.0,2653000000000.0,407895.0524313497
Switzerland,1987,2.66,6545106.0,2660000000000.0,406410.5302496247
Switzerland,1988,2.667,6593386.0,2667000000000.0,404496.2633766626
Switzerland,1989,2.674,6646912.0,2674000000000.0,402292.07186735736
Switzerland,1990,2.681,6715519.0,2681000000000.0,399224.5424367052
Switzerland,1991,2.688,6799978.0,2688000000000.0,395295.39654393
Switzerland,1992,2.695,6875364.0,2695000000000.0,391979.2464806227
Switzerland,1993,2.66762,6938265.0,2667620000000.0,384479.4051538821
Switzerland,1994,2.64024,6993795.0,2640240000000.0,377511.7800850611
Switzerland,1995,2.61286,7040687.0,2612860000000.0,371108.67163957155
Switzerland,1996,2.58548,7071850.0,2585480000000.0,365601.64596251334
Switzerland,1997,2.5581,7088906.0,2558100000000.0,360859.63052691065
Switzerland,1998,2.55008,7110001.0,2550080000000.0,358660.99034303933
Switzerland,1999,2.54206,7143991.0,2542060000000.0,355831.9152417745
Switzerland,2000,2.53404,7184250.0,2534040000000.0,352721.57845286565
Switzerland,2001,2.52602,7229854.0,2526020000000.0,349387.4150155729
Switzerland,2002,2.518,7284753.0,2518000000000.0,345653.449059975
Switzerland,2003,2.46665,7339001.0,2466650000000.0,336101.602929336
Switzerland,2004,2.4153,7389625.0,2415300000000.0,326850.14462844864
Switzerland,2005,2.36395,7437115.0,2363950000000.0,317858.4706569685
Switzerland,2006,2.3126,7483934.0,2312600000000.0,309008.6042982207
Switzerland,2007,2.26125,7551117.0,2261250000000.0,299459.00719059183
Switzerland,2008,2.2099,7647675.0,2209900000000.0,288963.6392759891
Switzerland,2009,2.15855,7743831.0,2158550000000.0,278744.4612363054
Switzerland,2010,2.1072,7824909.0,2107200000000.0002,269293.86654848
Switzerland,2011,2.05585,7912398.0,2055850000000.0,259826.41419200602
Switzerland,2012,2.0,7996861.0,2000000000000.0,250098.13225464342
Switzerland,2013,1.72,8089346.0,1720000000000.0,212625.34696871662
Switzerland,2014,1.704,8188649.0,1704000000000.0,208092.9344999401
Switzerland,2015,1.705917,8282396.0,1705917000000.0,205969.02152468922
Switzerland,2016,1.704,8373338.0,1704000000000.0,203503.071296059
Switzerland,2017,1.704,8451840.0,1704000000000.0,201612.90322580645
Switzerland,2018,1.704,8514329.0,1704000000000.0,200133.21073216692
Switzerland,2019,1.704,8575280.0,1704000000000.0,198710.71265311455
Switzerland,2020,1.704,8638167.0,1704000000000.0,197264.07234312556
Syrian Arab Republic,1975,3.34,7497126.0,3340000000000.0,445504.05048547935
Syrian Arab Republic,1976,3.863777778,7758673.0,3863777778000.0,497994.6671292887
Syrian Arab Republic,1977,4.387555556,8029313.0,4387555555999.9995,546442.2119302112
Syrian Arab Republic,1978,4.911333333,8310217.0,4911333333000.0,590999.4086797012
Syrian Arab Republic,1979,5.435111111,8600747.0,5435111111000.0,631934.7739213814
Syrian Arab Republic,1980,5.958888889,8898954.0,5958888889000.0,669616.7761963934
Syrian Arab Republic,1981,6.482666667,9203635.0,6482666667000.0,704359.3826786916
Syrian Arab Republic,1982,7.006444444,9510754.0,7006444444000.0,736686.5386277471
Syrian Arab Republic,1983,7.530222222,9835461.0,7530222222000.0,765619.6513818721
Syrian Arab Republic,1984,8.054,10183138.0,8054000000000.0,790915.3347425911
Syrian Arab Republic,1985,8.577777778,10540926.0,8577777778000.0,813759.4152544093
Syrian Arab Republic,1986,9.101555556,10907619.0,9101555556000.0,834421.8436672568
Syrian Arab Republic,1987,9.625333333,11281107.0,9625333333000.0,853225.9584985764
Syrian Arab Republic,1988,10.14911111,11657772.0,10149111110000.0,870587.5453731639
Syrian Arab Republic,1989,10.67288889,12034097.0,10672888890000.0,886887.3908860798
Syrian Arab Republic,1990,11.19666667,12408996.0,11196666670000.0,902302.3836900261
Syrian Arab Republic,1991,11.72044444,12782281.0,11720444440000.0,916929.0238573225
Syrian Arab Republic,1992,12.24422222,13156406.0,12244222220000.0,930666.1880151768
Syrian Arab Republic,1993,12.768,13537060.0,12768000000000.0,943188.5505419936
Syrian Arab Republic,1994,13.449,13922626.0,13449000000000.0,965981.5612370827
Syrian Arab Republic,1995,13.492,14313450.0,13492000000000.0,942609.9228348162
Syrian Arab Republic,1996,13.964,14708879.0,13964000000000.0,949358.5473100975
Syrian Arab Republic,1997,14.427,15103996.0,14427000000000.0,955177.6894008712
Syrian Arab Republic,1998,14.917,15500542.0,14917000000000.0,962353.4454472624
Syrian Arab Republic,1999,14.698,15901201.0,14698000000000.0,924332.6966309022
Syrian Arab Republic,2000,15.072,16307654.0,15072000000000.0,924228.5861596033
Syrian Arab Republic,2001,15.554,16727948.0,15554000000000.0,929821.159176248
Syrian Arab Republic,2002,16.359,17164021.0,16359000000000.002,953098.3444963159
Syrian Arab Republic,2003,14.445,17611356.0,14445000000000.0,820209.4148798082
Syrian Arab Republic,2004,14.1097,18084007.0,14109700000000.0,780230.8415386037
Syrian Arab Republic,2005,14.1444,18583557.0,14144400000000.0,761124.4714884239
Syrian Arab Republic,2006,14.1444,19432009.0,14144400000000.0,727891.7995560829
Syrian Arab Republic,2007,14.1444,20703005.0,14144400000000.0,683205.1675590089
Syrian Arab Republic,2008,14.1444,21474059.0,14144400000000.0,658673.7979997168
Syrian Arab Republic,2009,14.0994,21827220.0,14099400000000.0,645954.9131772163
Syrian Arab Republic,2010,14.0544,22337563.0,14054400000000.0,629182.332916084
Syrian Arab Republic,2011,14.0094,22730733.0,14009400000000.0,616319.7640832788
Syrian Arab Republic,2012,13.9644,22605577.0,13964400000000.0,617741.36532768
Syrian Arab Republic,2013,13.9644,21495821.0,13964400000000.0,649633.2473181648
Syrian Arab Republic,2014,13.9644,20072232.0,13964400000000.0,695707.3832147815
Syrian Arab Republic,2015,13.9644,19205178.0,13964400000000.0,727116.4057943124
Syrian Arab Republic,2016,13.9644,18964252.0,13964400000000.0,736353.851446395
Syrian Arab Republic,2017,13.9644,18983373.0,13964400000000.0,735612.1591247246
Syrian Arab Republic,2018,13.9644,19333463.0,13964400000000.0,722291.7073883764
Syrian Arab Republic,2019,13.9644,20098251.0,13964400000000.0,694806.7272122336
Syrian Arab Republic,2020,13.9644,20772595.0,13964400000000.0,672251.1077696359
Tajikistan,1994,11.52,5803993.0,11520000000000.0,1984840.4365753026
Tajikistan,1995,11.6515,5916173.0,11651500000000.0,1969431.9283766719
Tajikistan,1996,11.783,6035600.0,11783000000000.0,1952249.983431639
Tajikistan,1997,11.9145,6117069.0,11914500000000.0,1947746.5433200116
Tajikistan,1998,12.046,6156805.0,12046000000000.0,1956534.2738644476
Tajikistan,1999,12.1775,6189565.0,12177500000000.0,1967424.2050935728
Tajikistan,2000,12.309,6272998.0,12309000000000.0,1962219.6595630988
Tajikistan,2001,12.1233,6408810.0,12123300000000.0,1891661.6345312155
Tajikistan,2002,11.9376,6541755.0,11937600000000.0,1824831.4099198151
Tajikistan,2003,11.7519,6672492.0,11751900000000.0,1761246.023224906
Tajikistan,2004,11.5662,6801204.0,11566200000000.0,1700610.656583746
Tajikistan,2005,11.3805,6929145.0,11380500000000.0,1642410.4272605062
Tajikistan,2006,11.1948,7057417.0,11194800000000.0,1586246.0727487125
Tajikistan,2007,11.10868889,7188391.0,11108688890000.0,1545365.143604459
Tajikistan,2008,11.02257778,7324627.0,11022577780000.0,1504865.4054329318
Tajikistan,2009,10.93646667,7468596.0,10936466670000.0,1464326.9859555932
Tajikistan,2010,10.85035556,7621779.0,10850355560000.0,1423598.8159719666
Tajikistan,2011,10.76424444,7784819.0,10764244440000.0,1382722.506457761
Tajikistan,2012,10.67813333,7956382.0,10678133330000.0,1342084.0439787833
Tajikistan,2013,10.59202222,8136610.0,10592022220000.0,1301773.3699906964
Tajikistan,2014,10.50591111,8326348.0,10505911110000.0,1261766.9967673703
Tajikistan,2015,10.4198,8524063.0,10419800000000.0,1222398.2858878449
Tajikistan,2016,8.749,8725318.0,8749000000000.001,1002714.1704176285
Tajikistan,2017,7.988,8925525.0,7988000000000.0,894961.3608163105
Tajikistan,2018,9.774,9128132.0,9774000000000.0,1070755.7690883523
Tajikistan,2019,10.602,9337003.0,10602000000000.0,1135482.1241891
Tajikistan,2020,10.602,9543207.0,10602000000000.0,1110947.2947616037
Tanzania,1994,1.48525,29598323.0,1485250000000.0,50180.20784488365
Tanzania,1995,1.94759375,30560071.0,1947593750000.0,63730.013912598566
Tanzania,1996,2.4099375,31140733.0,2409937500000.0,77388.59261919108
Tanzania,1997,2.87228125,31785846.0,2872281250000.0,90363.53004415864
Tanzania,1998,3.334625,32626498.0,3334625000000.0,102206.03510680184
Tanzania,1999,3.79696875,33499772.0,3796968750000.0,113343.12215617468
Tanzania,2000,4.2593125,34463704.0,4259312500000.0,123588.35544780677
Tanzania,2001,4.72165625,35414469.0,4721656250000.0,133325.62603155224
Tanzania,2002,5.184,36353531.0,5184000000000.0,142599.6280801444
Tanzania,2003,5.184,37333918.0,5184000000000.0,138854.96828915732
Tanzania,2004,5.184,38360879.0,5184000000000.0,135137.67502564267
Tanzania,2005,5.184,39439505.0,5184000000000.0,131441.81195986105
Tanzania,2006,5.184,40562052.0,5184000000000.0,127804.1850545431
Tanzania,2007,5.184,41716497.0,5184000000000.0,124267.38515460682
Tanzania,2008,5.184,42870884.0,5184000000000.0,120921.22942927886
Tanzania,2009,5.184,43957933.0,5184000000000.0,117930.93182975642
Tanzania,2010,5.184,45110527.0,5184000000000.0,114917.7441442881
Tanzania,2011,5.184,46416031.0,5184000000000.0,111685.55105454837
Tanzania,2012,5.184,47786137.0,5184000000000.0,108483.34528484695
Tanzania,2013,5.184,49253643.0,5184000000000.0,105251.09787310555
Tanzania,2014,5.184,50814552.0,5184000000000.0,102018.02034976122
Tanzania,2015,5.184,52542823.0,5184000000000.0,98662.38058811572
Tanzania,2016,5.184,54401802.0,5184000000000.0,95290.96113397126
Tanzania,2017,5.184,56267032.0,5184000000000.0,92132.10321809759
Tanzania,2018,5.184,58090443.0,5184000000000.0,89240.15263577866
Tanzania,2019,5.184,59872579.0,5184000000000.0,86583.87673595955
Tanzania,2020,5.184,61704518.0,5184000000000.0,84013.29704901025
Thailand,2007,57.307,66826754.0,57307000000000.0,857545.766774786
Thailand,2008,57.307,67328239.0,57307000000000.0,851158.4567064052
Thailand,2009,57.307,67813654.0,57307000000000.0,845065.8034147519
Thailand,2010,57.307,68270489.0,57307000000000.0,839411.0081736781
Thailand,2011,57.307,68712846.0,57307000000000.0,834007.079258513
Thailand,2012,57.307,69157023.0,57307000000000.0,828650.4755995641
Thailand,2013,57.307,69578602.0,57307000000000.0,823629.655565658
Thailand,2014,57.307,69960943.0,57307000000000.0,819128.4671505928
Thailand,2015,57.307,70294397.0,57307000000000.0,815242.785282019
Thailand,2016,57.307,70607037.0,57307000000000.0,811632.9821346278
Thailand,2017,57.307,70898202.0,57307000000000.0,808299.7647810589
Thailand,2018,57.307,71127802.0,57307000000000.0,805690.5793321155
Thailand,2019,57.307,71307763.0,57307000000000.0,803657.2399557675
Thailand,2020,57.307,71475664.0,57307000000000.0,801769.3966438703
Timor-Leste,2004,1.172,945989.0,1172000000000.0,1238915.0402383115
Timor-Leste,2005,1.172,969313.0,1172000000000.0,1209103.767307361
Timor-Leste,2006,1.172,994564.0,1172000000000.0,1178405.814004931
Timor-Leste,2007,1.172,1019362.0,1172000000000.0,1149738.7581644205
Timor-Leste,2008,1.172,1043076.0,1172000000000.0,1123599.814395116
Timor-Leste,2009,1.172,1065540.0,1172000000000.0,1099911.7818195468
Timor-Leste,2010,1.172,1088486.0,1172000000000.0,1076724.918832213
Timor-Leste,2011,1.172,1112976.0,1172000000000.0,1053032.5901007748
Timor-Leste,2012,1.172,1137676.0,1172000000000.0,1030170.2769505554
Timor-Leste,2013,1.172,1161555.0,1172000000000.0,1008992.2560705262
Timor-Leste,2014,1.172,1184830.0,1172000000000.0,989171.4423166192
Timor-Leste,2015,1.172,1205813.0,1172000000000.0,971958.3384820034
Timor-Leste,2016,1.172,1224562.0,1172000000000.0,957076.8976989323
Timor-Leste,2017,1.172,1243235.0,1172000000000.0,942701.9026973983
Timor-Leste,2018,1.172,1261845.0,1172000000000.0,928798.7034857689
Timor-Leste,2019,1.172,1280438.0,1172000000000.0,915311.7917462619
Timor-Leste,2020,1.172,1299995.0,1172000000000.0,901541.9290074193
Togo,1987,0.091,3544927.0,91000000000.0,25670.486303385092
Togo,1988,0.097051282,3653420.0,97051282000.0,26564.50175452042
Togo,1989,0.103102564,3763657.0,103102564000.0,27394.250857610034
Togo,1990,0.109153846,3875947.0,109153846000.0,28161.85205834858
Togo,1991,0.115205128,3990215.0,115205128000.0,28871.9099096164
Togo,1992,0.12125641,4106219.0,121256410000.0,29529.942265621976
Togo,1993,0.127307692,4078392.0,127307692000.0,31215.168134892378
Togo,1994,0.133358974,4092612.0,133358973999.99998,32585.296138505186
Togo,1995,0.139410256,4279566.0,139410256000.0,32575.792965922246
Togo,1996,0.145461539,4445883.0,145461539000.0,32718.256193426594
Togo,1997,0.151512821,4592550.0,151512821000.0,32991.00086008862
Togo,1998,0.157564103,4728297.0,157564103000.0,33323.647605046805
Togo,1999,0.163615385,4867941.0,163615385000.0,33610.798692917604
Togo,2000,0.169666667,5008035.0,169666667000.0,33878.89002373186
Togo,2001,0.169333333,5145426.0,169333333000.0,32909.487572068865
Togo,2002,0.169,5281538.0,169000000000.0,31998.25505373624
Togo,2003,0.187,5421001.0,187000000000.0,34495.47417534142
Togo,2004,0.205,5565218.0,205000000000.0,36835.93347106977
Togo,2005,0.223,5711597.0,223000000000.0,39043.370882084295
Togo,2006,0.223,5874240.0,223000000000.0,37962.35768371738
Togo,2007,0.223,6047537.0,223000000000.0,36874.516021977215
Togo,2008,0.223,6222482.0,223000000000.0,35837.78948657465
Togo,2009,0.223,6398624.0,223000000000.0,34851.24301724871
Togo,2010,0.223,6571855.0,223000000000.0,33932.58067927549
Togo,2011,0.223,6748672.0,223000000000.0,33043.53804718913
Togo,2012,0.223,6926635.0,223000000000.0,32194.56489334287
Togo,2013,0.223,7106229.0,223000000000.0,31380.919472198264
Togo,2014,0.223,7288383.0,223000000000.0,30596.635769552726
Togo,2015,0.223,7473229.0,223000000000.0,29839.845667782964
Togo,2016,0.223,7661354.0,223000000000.0,29107.12649487284
Togo,2017,0.223,7852795.0,223000000000.0,28397.53234357958
Togo,2018,0.223,8046679.0,223000000000.0,27713.296379785996
Togo,2019,0.223,8243094.0,223000000000.0,27052.948807814155
Togo,2020,0.223,8442580.0,223000000000.0,26413.726609638285
Trinidad and Tobago,1997,0.297,1318171.0,297000000000.0,225312.19394145373
Trinidad and Tobago,1998,0.302666667,1322572.0,302666667000.0,228847.024585429
Trinidad and Tobago,1999,0.308333333,1327063.0,308333333000.0,232342.64914325846
Trinidad and Tobago,2000,0.314,1332203.0,314000000000.0,235699.81451775742
Trinidad and Tobago,2001,0.3202,1338567.0,320200000000.0,239211.0368774966
Trinidad and Tobago,2002,0.3264,1345964.0,326400000000.0,242502.771247968
Trinidad and Tobago,2003,0.3326,1353548.0,332600000000.0,245724.5697973031
Trinidad and Tobago,2004,0.3388,1361172.0,338800000000.0,248903.15110801574
Trinidad and Tobago,2005,0.309,1369075.0,309000000000.0,225699.83382941037
Trinidad and Tobago,2006,0.313533333,1376919.0,313533333000.0,227706.44678445137
Trinidad and Tobago,2007,0.318066667,1384861.0,318066667000.0,229674.0734268638
Trinidad and Tobago,2008,0.3226,1392803.0,322600000000.0,231619.2598666143
Trinidad and Tobago,2009,0.327133333,1401191.0,327133333000.0,233468.05182162888
Trinidad and Tobago,2010,0.331666667,1410296.0,331666667000.0,235175.21640847027
Trinidad and Tobago,2011,0.3362,1420020.0,336200000000.0,236757.22877142575
Trinidad and Tobago,2012,0.3362,1430377.0,336200000000.0,235042.92924173138
Trinidad and Tobago,2013,0.3362,1440729.0,336200000000.0,233354.08671582234
Trinidad and Tobago,2014,0.3362,1450661.0,336200000000.0,231756.420004398
Trinidad and Tobago,2015,0.3362,1460177.0,336200000000.0,230246.05921062993
Trinidad and Tobago,2016,0.3362,1469330.0,336200000000.0,228811.7713515684
Trinidad and Tobago,2017,0.3362,1478607.0,336200000000.0,227376.17230271464
